location,treatment_subgroup,year,medication,scenario,value,age_start,age_end
Ethiopia,under_five_hhtb,2019,3HP,3HP_scale_up,0.0,0.0,2.0
Ethiopia,under_five_hhtb,2020,3HP,3HP_scale_up,0.0,0.0,2.0
Ethiopia,under_five_hhtb,2021,3HP,3HP_scale_up,0.0,0.0,2.0
Ethiopia,under_five_hhtb,2022,3HP,3HP_scale_up,0.0,0.0,2.0
Ethiopia,under_five_hhtb,2023,3HP,3HP_scale_up,0.0,0.0,2.0
Ethiopia,under_five_hhtb,2024,3HP,3HP_scale_up,0.0,0.0,2.0
Ethiopia,under_five_hhtb,2025,3HP,3HP_scale_up,0.0,0.0,2.0
Peru,under_five_hhtb,2019,3HP,3HP_scale_up,0.0,0.0,2.0
Peru,under_five_hhtb,2020,3HP,3HP_scale_up,0.0,0.0,2.0
Peru,under_five_hhtb,2021,3HP,3HP_scale_up,0.0,0.0,2.0
Peru,under_five_hhtb,2022,3HP,3HP_scale_up,0.0,0.0,2.0
Peru,under_five_hhtb,2023,3HP,3HP_scale_up,0.0,0.0,2.0
Peru,under_five_hhtb,2024,3HP,3HP_scale_up,0.0,0.0,2.0
Peru,under_five_hhtb,2025,3HP,3HP_scale_up,0.0,0.0,2.0
South Africa,with_hiv,2019,3HP,3HP_scale_up,0.0,0.0,2.0
South Africa,with_hiv,2020,3HP,3HP_scale_up,0.0,0.0,2.0
South Africa,with_hiv,2021,3HP,3HP_scale_up,0.0,0.0,2.0
South Africa,with_hiv,2022,3HP,3HP_scale_up,0.0,0.0,2.0
South Africa,with_hiv,2023,3HP,3HP_scale_up,0.0,0.0,2.0
South Africa,with_hiv,2024,3HP,3HP_scale_up,0.0,0.0,2.0
South Africa,with_hiv,2025,3HP,3HP_scale_up,0.0,0.0,2.0
India,with_hiv,2019,3HP,3HP_scale_up,0.0,0.0,2.0
India,with_hiv,2020,3HP,3HP_scale_up,0.0,0.0,2.0
India,with_hiv,2021,3HP,3HP_scale_up,0.0,0.0,2.0
India,with_hiv,2022,3HP,3HP_scale_up,0.0,0.0,2.0
India,with_hiv,2023,3HP,3HP_scale_up,0.0,0.0,2.0
India,with_hiv,2024,3HP,3HP_scale_up,0.0,0.0,2.0
India,with_hiv,2025,3HP,3HP_scale_up,0.0,0.0,2.0
Philippines,with_hiv,2019,3HP,3HP_scale_up,0.0,0.0,2.0
Philippines,with_hiv,2020,3HP,3HP_scale_up,0.0,0.0,2.0
Philippines,with_hiv,2021,3HP,3HP_scale_up,0.0,0.0,2.0
Philippines,with_hiv,2022,3HP,3HP_scale_up,0.0,0.0,2.0
Philippines,with_hiv,2023,3HP,3HP_scale_up,0.0,0.0,2.0
Philippines,with_hiv,2024,3HP,3HP_scale_up,0.0,0.0,2.0
Philippines,with_hiv,2025,3HP,3HP_scale_up,0.0,0.0,2.0
Ethiopia,with_hiv,2019,3HP,3HP_scale_up,0.0,0.0,2.0
Ethiopia,with_hiv,2020,3HP,3HP_scale_up,0.0,0.0,2.0
Ethiopia,with_hiv,2021,3HP,3HP_scale_up,0.0,0.0,2.0
Ethiopia,with_hiv,2022,3HP,3HP_scale_up,0.0,0.0,2.0
Ethiopia,with_hiv,2023,3HP,3HP_scale_up,0.0,0.0,2.0
Ethiopia,with_hiv,2024,3HP,3HP_scale_up,0.0,0.0,2.0
Ethiopia,with_hiv,2025,3HP,3HP_scale_up,0.0,0.0,2.0
Peru,with_hiv,2019,3HP,3HP_scale_up,0.0,0.0,2.0
Peru,with_hiv,2020,3HP,3HP_scale_up,0.0,0.0,2.0
Peru,with_hiv,2021,3HP,3HP_scale_up,0.0,0.0,2.0
Peru,with_hiv,2022,3HP,3HP_scale_up,0.0,0.0,2.0
Peru,with_hiv,2023,3HP,3HP_scale_up,0.0,0.0,2.0
Peru,with_hiv,2024,3HP,3HP_scale_up,0.0,0.0,2.0
Peru,with_hiv,2025,3HP,3HP_scale_up,0.0,0.0,2.0
South Africa,under_five_hhtb,2019,6H,baseline,0.0,2.0,125.0
South Africa,under_five_hhtb,2020,6H,baseline,0.0,2.0,125.0
South Africa,under_five_hhtb,2021,6H,baseline,0.0,2.0,125.0
South Africa,under_five_hhtb,2022,6H,baseline,0.0,2.0,125.0
South Africa,under_five_hhtb,2023,6H,baseline,0.0,2.0,125.0
South Africa,under_five_hhtb,2024,6H,baseline,0.0,2.0,125.0
South Africa,under_five_hhtb,2025,6H,baseline,0.0,2.0,125.0
India,under_five_hhtb,2019,6H,baseline,0.0,2.0,125.0
India,under_five_hhtb,2020,6H,baseline,0.0,2.0,125.0
India,under_five_hhtb,2021,6H,baseline,0.0,2.0,125.0
India,under_five_hhtb,2022,6H,baseline,0.0,2.0,125.0
India,under_five_hhtb,2023,6H,baseline,0.0,2.0,125.0
India,under_five_hhtb,2024,6H,baseline,0.0,2.0,125.0
India,under_five_hhtb,2025,6H,baseline,0.0,2.0,125.0
Philippines,under_five_hhtb,2019,6H,baseline,0.0,2.0,125.0
Philippines,under_five_hhtb,2020,6H,baseline,0.0,2.0,125.0
Philippines,under_five_hhtb,2021,6H,baseline,0.0,2.0,125.0
Philippines,under_five_hhtb,2022,6H,baseline,0.0,2.0,125.0
Philippines,under_five_hhtb,2023,6H,baseline,0.0,2.0,125.0
Philippines,under_five_hhtb,2024,6H,baseline,0.0,2.0,125.0
Philippines,under_five_hhtb,2025,6H,baseline,0.0,2.0,125.0
Ethiopia,under_five_hhtb,2019,6H,baseline,0.0,2.0,125.0
Ethiopia,under_five_hhtb,2020,6H,baseline,0.0,2.0,125.0
Ethiopia,under_five_hhtb,2021,6H,baseline,0.0,2.0,125.0
Ethiopia,under_five_hhtb,2022,6H,baseline,0.0,2.0,125.0
Ethiopia,under_five_hhtb,2023,6H,baseline,0.0,2.0,125.0
Ethiopia,under_five_hhtb,2024,6H,baseline,0.0,2.0,125.0
Ethiopia,under_five_hhtb,2025,6H,baseline,0.0,2.0,125.0
Peru,under_five_hhtb,2019,6H,baseline,0.0,2.0,125.0
Peru,under_five_hhtb,2020,6H,baseline,0.0,2.0,125.0
Peru,under_five_hhtb,2021,6H,baseline,0.0,2.0,125.0
Peru,under_five_hhtb,2022,6H,baseline,0.0,2.0,125.0
Peru,under_five_hhtb,2023,6H,baseline,0.0,2.0,125.0
Peru,under_five_hhtb,2024,6H,baseline,0.0,2.0,125.0
Peru,under_five_hhtb,2025,6H,baseline,0.0,2.0,125.0
South Africa,with_hiv,2019,6H,baseline,0.0,2.0,125.0
South Africa,with_hiv,2020,6H,baseline,0.0,2.0,125.0
South Africa,with_hiv,2021,6H,baseline,0.0,2.0,125.0
South Africa,with_hiv,2022,6H,baseline,0.0,2.0,125.0
South Africa,with_hiv,2023,6H,baseline,0.0,2.0,125.0
South Africa,with_hiv,2024,6H,baseline,0.0,2.0,125.0
South Africa,with_hiv,2025,6H,baseline,0.0,2.0,125.0
India,with_hiv,2019,6H,baseline,0.0,2.0,125.0
India,with_hiv,2020,6H,baseline,0.0,2.0,125.0
India,with_hiv,2021,6H,baseline,0.0,2.0,125.0
India,with_hiv,2022,6H,baseline,0.0,2.0,125.0
India,with_hiv,2023,6H,baseline,0.0,2.0,125.0
India,with_hiv,2024,6H,baseline,0.0,2.0,125.0
India,with_hiv,2025,6H,baseline,0.0,2.0,125.0
Philippines,with_hiv,2019,6H,baseline,0.0,2.0,125.0
Philippines,with_hiv,2020,6H,baseline,0.0,2.0,125.0
Philippines,with_hiv,2021,6H,baseline,0.0,2.0,125.0
Philippines,with_hiv,2022,6H,baseline,0.0,2.0,125.0
Philippines,with_hiv,2023,6H,baseline,0.0,2.0,125.0
Philippines,with_hiv,2024,6H,baseline,0.0,2.0,125.0
Philippines,with_hiv,2025,6H,baseline,0.0,2.0,125.0
Ethiopia,with_hiv,2019,6H,baseline,0.0,2.0,125.0
Ethiopia,with_hiv,2020,6H,baseline,0.0,2.0,125.0
Ethiopia,with_hiv,2021,6H,baseline,0.0,2.0,125.0
Ethiopia,with_hiv,2022,6H,baseline,0.0,2.0,125.0
Ethiopia,with_hiv,2023,6H,baseline,0.0,2.0,125.0
Ethiopia,with_hiv,2024,6H,baseline,0.0,2.0,125.0
Ethiopia,with_hiv,2025,6H,baseline,0.0,2.0,125.0
Peru,with_hiv,2019,6H,baseline,0.0,2.0,125.0
Peru,with_hiv,2020,6H,baseline,0.0,2.0,125.0
Peru,with_hiv,2021,6H,baseline,0.0,2.0,125.0
Peru,with_hiv,2022,6H,baseline,0.0,2.0,125.0
Peru,with_hiv,2023,6H,baseline,0.0,2.0,125.0
Peru,with_hiv,2024,6H,baseline,0.0,2.0,125.0
Peru,with_hiv,2025,6H,baseline,0.0,2.0,125.0
South Africa,under_five_hhtb,2019,3HP,baseline,0.0,2.0,125.0
South Africa,under_five_hhtb,2020,3HP,baseline,0.0,2.0,125.0
South Africa,under_five_hhtb,2021,3HP,baseline,0.0,2.0,125.0
South Africa,under_five_hhtb,2022,3HP,baseline,0.0,2.0,125.0
South Africa,under_five_hhtb,2023,3HP,baseline,0.0,2.0,125.0
South Africa,under_five_hhtb,2024,3HP,baseline,0.0,2.0,125.0
South Africa,under_five_hhtb,2025,3HP,baseline,0.0,2.0,125.0
India,under_five_hhtb,2019,3HP,baseline,0.0,2.0,125.0
India,under_five_hhtb,2020,3HP,baseline,0.0,2.0,125.0
India,under_five_hhtb,2021,3HP,baseline,0.0,2.0,125.0
India,under_five_hhtb,2022,3HP,baseline,0.0,2.0,125.0
India,under_five_hhtb,2023,3HP,baseline,0.0,2.0,125.0
India,under_five_hhtb,2024,3HP,baseline,0.0,2.0,125.0
India,under_five_hhtb,2025,3HP,baseline,0.0,2.0,125.0
Philippines,under_five_hhtb,2019,3HP,baseline,0.0,2.0,125.0
Philippines,under_five_hhtb,2020,3HP,baseline,0.0,2.0,125.0
Philippines,under_five_hhtb,2021,3HP,baseline,0.0,2.0,125.0
Philippines,under_five_hhtb,2022,3HP,baseline,0.0,2.0,125.0
Philippines,under_five_hhtb,2023,3HP,baseline,0.0,2.0,125.0
Philippines,under_five_hhtb,2024,3HP,baseline,0.0,2.0,125.0
Philippines,under_five_hhtb,2025,3HP,baseline,0.0,2.0,125.0
Ethiopia,under_five_hhtb,2019,3HP,baseline,0.0,2.0,125.0
Ethiopia,under_five_hhtb,2020,3HP,baseline,0.0,2.0,125.0
Ethiopia,under_five_hhtb,2021,3HP,baseline,0.0,2.0,125.0
Ethiopia,under_five_hhtb,2022,3HP,baseline,0.0,2.0,125.0
Ethiopia,under_five_hhtb,2023,3HP,baseline,0.0,2.0,125.0
Ethiopia,under_five_hhtb,2024,3HP,baseline,0.0,2.0,125.0
Ethiopia,under_five_hhtb,2025,3HP,baseline,0.0,2.0,125.0
Peru,under_five_hhtb,2019,3HP,baseline,0.0,2.0,125.0
Peru,under_five_hhtb,2020,3HP,baseline,0.0,2.0,125.0
Peru,under_five_hhtb,2021,3HP,baseline,0.0,2.0,125.0
Peru,under_five_hhtb,2022,3HP,baseline,0.0,2.0,125.0
Peru,under_five_hhtb,2023,3HP,baseline,0.0,2.0,125.0
Peru,under_five_hhtb,2024,3HP,baseline,0.0,2.0,125.0
Peru,under_five_hhtb,2025,3HP,baseline,0.0,2.0,125.0
South Africa,with_hiv,2019,3HP,baseline,0.0,2.0,125.0
South Africa,with_hiv,2020,3HP,baseline,0.0,2.0,125.0
South Africa,with_hiv,2021,3HP,baseline,0.0,2.0,125.0
South Africa,with_hiv,2022,3HP,baseline,0.0,2.0,125.0
South Africa,with_hiv,2023,3HP,baseline,0.0,2.0,125.0
South Africa,with_hiv,2024,3HP,baseline,0.0,2.0,125.0
South Africa,with_hiv,2025,3HP,baseline,0.0,2.0,125.0
India,with_hiv,2019,3HP,baseline,0.0,2.0,125.0
India,with_hiv,2020,3HP,baseline,0.0,2.0,125.0
India,with_hiv,2021,3HP,baseline,0.0,2.0,125.0
India,with_hiv,2022,3HP,baseline,0.0,2.0,125.0
India,with_hiv,2023,3HP,baseline,0.0,2.0,125.0
India,with_hiv,2024,3HP,baseline,0.0,2.0,125.0
India,with_hiv,2025,3HP,baseline,0.0,2.0,125.0
Philippines,with_hiv,2019,3HP,baseline,0.0,2.0,125.0
Philippines,with_hiv,2020,3HP,baseline,0.0,2.0,125.0
Philippines,with_hiv,2021,3HP,baseline,0.0,2.0,125.0
Philippines,with_hiv,2022,3HP,baseline,0.0,2.0,125.0
Philippines,with_hiv,2023,3HP,baseline,0.0,2.0,125.0
Philippines,with_hiv,2024,3HP,baseline,0.0,2.0,125.0
Philippines,with_hiv,2025,3HP,baseline,0.0,2.0,125.0
Ethiopia,with_hiv,2019,3HP,baseline,0.0,2.0,125.0
Ethiopia,with_hiv,2020,3HP,baseline,0.0,2.0,125.0
Ethiopia,with_hiv,2021,3HP,baseline,0.0,2.0,125.0
Ethiopia,with_hiv,2022,3HP,baseline,0.0,2.0,125.0
Ethiopia,with_hiv,2023,3HP,baseline,0.0,2.0,125.0
Ethiopia,with_hiv,2024,3HP,baseline,0.0,2.0,125.0
Ethiopia,with_hiv,2025,3HP,baseline,0.0,2.0,125.0
Peru,with_hiv,2019,3HP,baseline,0.0,2.0,125.0
Peru,with_hiv,2020,3HP,baseline,0.0,2.0,125.0
Peru,with_hiv,2021,3HP,baseline,0.0,2.0,125.0
Peru,with_hiv,2022,3HP,baseline,0.0,2.0,125.0
Peru,with_hiv,2023,3HP,baseline,0.0,2.0,125.0
Peru,with_hiv,2024,3HP,baseline,0.0,2.0,125.0
Peru,with_hiv,2025,3HP,baseline,0.0,2.0,125.0
South Africa,under_five_hhtb,2019,6H,6H_scale_up,0.0,2.0,125.0
South Africa,under_five_hhtb,2020,6H,6H_scale_up,15.5,2.0,125.0
South Africa,under_five_hhtb,2021,6H,6H_scale_up,31.0,2.0,125.0
South Africa,under_five_hhtb,2022,6H,6H_scale_up,32.25,2.0,125.0
South Africa,under_five_hhtb,2023,6H,6H_scale_up,33.5,2.0,125.0
South Africa,under_five_hhtb,2024,6H,6H_scale_up,34.75,2.0,125.0
South Africa,under_five_hhtb,2025,6H,6H_scale_up,36.0,2.0,125.0
India,under_five_hhtb,2019,6H,6H_scale_up,0.0,2.0,125.0
India,under_five_hhtb,2020,6H,6H_scale_up,50.0,2.0,125.0
India,under_five_hhtb,2021,6H,6H_scale_up,60.0,2.0,125.0
India,under_five_hhtb,2022,6H,6H_scale_up,70.0,2.0,125.0
India,under_five_hhtb,2023,6H,6H_scale_up,80.0,2.0,125.0
India,under_five_hhtb,2024,6H,6H_scale_up,82.5,2.0,125.0
India,under_five_hhtb,2025,6H,6H_scale_up,85.0,2.0,125.0
Philippines,under_five_hhtb,2019,6H,6H_scale_up,0.0,2.0,125.0
Philippines,under_five_hhtb,2020,6H,6H_scale_up,25.33,2.0,125.0
Philippines,under_five_hhtb,2021,6H,6H_scale_up,50.67,2.0,125.0
Philippines,under_five_hhtb,2022,6H,6H_scale_up,76.0,2.0,125.0
Philippines,under_five_hhtb,2023,6H,6H_scale_up,77.67,2.0,125.0
Philippines,under_five_hhtb,2024,6H,6H_scale_up,79.34,2.0,125.0
Philippines,under_five_hhtb,2025,6H,6H_scale_up,81.0,2.0,125.0
Ethiopia,under_five_hhtb,2019,6H,6H_scale_up,0.0,2.0,125.0
Ethiopia,under_five_hhtb,2020,6H,6H_scale_up,8.0,2.0,125.0
Ethiopia,under_five_hhtb,2021,6H,6H_scale_up,11.0,2.0,125.0
Ethiopia,under_five_hhtb,2022,6H,6H_scale_up,7.25,2.0,125.0
Ethiopia,under_five_hhtb,2023,6H,6H_scale_up,3.5,2.0,125.0
Ethiopia,under_five_hhtb,2024,6H,6H_scale_up,0.0,2.0,125.0
Ethiopia,under_five_hhtb,2025,6H,6H_scale_up,0.0,2.0,125.0
Peru,under_five_hhtb,2019,6H,6H_scale_up,0.0,2.0,125.0
Peru,under_five_hhtb,2020,6H,6H_scale_up,8.0,2.0,125.0
Peru,under_five_hhtb,2021,6H,6H_scale_up,16.0,2.0,125.0
Peru,under_five_hhtb,2022,6H,6H_scale_up,24.0,2.0,125.0
Peru,under_five_hhtb,2023,6H,6H_scale_up,32.0,2.0,125.0
Peru,under_five_hhtb,2024,6H,6H_scale_up,39.0,2.0,125.0
Peru,under_five_hhtb,2025,6H,6H_scale_up,48.0,2.0,125.0
South Africa,with_hiv,2019,6H,6H_scale_up,0.0,2.0,125.0
South Africa,with_hiv,2020,6H,6H_scale_up,0.4500000000000029,2.0,125.0
South Africa,with_hiv,2021,6H,6H_scale_up,0.9000000000000057,2.0,125.0
South Africa,with_hiv,2022,6H,6H_scale_up,0.0,2.0,125.0
South Africa,with_hiv,2023,6H,6H_scale_up,0.0,2.0,125.0
South Africa,with_hiv,2024,6H,6H_scale_up,0.0,2.0,125.0
South Africa,with_hiv,2025,6H,6H_scale_up,0.0,2.0,125.0
India,with_hiv,2019,6H,6H_scale_up,0.0,2.0,125.0
India,with_hiv,2020,6H,6H_scale_up,30.98,2.0,125.0
India,with_hiv,2021,6H,6H_scale_up,34.83,2.0,125.0
India,with_hiv,2022,6H,6H_scale_up,38.68,2.0,125.0
India,with_hiv,2023,6H,6H_scale_up,42.53,2.0,125.0
India,with_hiv,2024,6H,6H_scale_up,38.88,2.0,125.0
India,with_hiv,2025,6H,6H_scale_up,35.23,2.0,125.0
Philippines,with_hiv,2019,6H,6H_scale_up,0.0,2.0,125.0
Philippines,with_hiv,2020,6H,6H_scale_up,15.670000000000002,2.0,125.0
Philippines,with_hiv,2021,6H,6H_scale_up,31.33,2.0,125.0
Philippines,with_hiv,2022,6H,6H_scale_up,47.0,2.0,125.0
Philippines,with_hiv,2023,6H,6H_scale_up,48.67,2.0,125.0
Philippines,with_hiv,2024,6H,6H_scale_up,50.34,2.0,125.0
Philippines,with_hiv,2025,6H,6H_scale_up,52.0,2.0,125.0
Ethiopia,with_hiv,2019,6H,6H_scale_up,0.0,2.0,125.0
Ethiopia,with_hiv,2020,6H,6H_scale_up,19.0,2.0,125.0
Ethiopia,with_hiv,2021,6H,6H_scale_up,21.0,2.0,125.0
Ethiopia,with_hiv,2022,6H,6H_scale_up,20.75,2.0,125.0
Ethiopia,with_hiv,2023,6H,6H_scale_up,20.5,2.0,125.0
Ethiopia,with_hiv,2024,6H,6H_scale_up,20.25,2.0,125.0
Ethiopia,with_hiv,2025,6H,6H_scale_up,20.0,2.0,125.0
Peru,with_hiv,2019,6H,6H_scale_up,0.0,2.0,125.0
Peru,with_hiv,2020,6H,6H_scale_up,14.329999999999998,2.0,125.0
Peru,with_hiv,2021,6H,6H_scale_up,28.67,2.0,125.0
Peru,with_hiv,2022,6H,6H_scale_up,43.0,2.0,125.0
Peru,with_hiv,2023,6H,6H_scale_up,57.33,2.0,125.0
Peru,with_hiv,2024,6H,6H_scale_up,71.67,2.0,125.0
Peru,with_hiv,2025,6H,6H_scale_up,86.0,2.0,125.0
South Africa,under_five_hhtb,2019,3HP,6H_scale_up,0.0,2.0,125.0
South Africa,under_five_hhtb,2020,3HP,6H_scale_up,0.0,2.0,125.0
South Africa,under_five_hhtb,2021,3HP,6H_scale_up,0.0,2.0,125.0
South Africa,under_five_hhtb,2022,3HP,6H_scale_up,0.0,2.0,125.0
South Africa,under_five_hhtb,2023,3HP,6H_scale_up,0.0,2.0,125.0
South Africa,under_five_hhtb,2024,3HP,6H_scale_up,0.0,2.0,125.0
South Africa,under_five_hhtb,2025,3HP,6H_scale_up,0.0,2.0,125.0
India,under_five_hhtb,2019,3HP,6H_scale_up,0.0,2.0,125.0
India,under_five_hhtb,2020,3HP,6H_scale_up,0.0,2.0,125.0
India,under_five_hhtb,2021,3HP,6H_scale_up,0.0,2.0,125.0
India,under_five_hhtb,2022,3HP,6H_scale_up,0.0,2.0,125.0
India,under_five_hhtb,2023,3HP,6H_scale_up,0.0,2.0,125.0
India,under_five_hhtb,2024,3HP,6H_scale_up,0.0,2.0,125.0
India,under_five_hhtb,2025,3HP,6H_scale_up,0.0,2.0,125.0
Philippines,under_five_hhtb,2019,3HP,6H_scale_up,0.0,2.0,125.0
Philippines,under_five_hhtb,2020,3HP,6H_scale_up,0.0,2.0,125.0
Philippines,under_five_hhtb,2021,3HP,6H_scale_up,0.0,2.0,125.0
Philippines,under_five_hhtb,2022,3HP,6H_scale_up,0.0,2.0,125.0
Philippines,under_five_hhtb,2023,3HP,6H_scale_up,0.0,2.0,125.0
Philippines,under_five_hhtb,2024,3HP,6H_scale_up,0.0,2.0,125.0
Philippines,under_five_hhtb,2025,3HP,6H_scale_up,0.0,2.0,125.0
Ethiopia,under_five_hhtb,2019,3HP,6H_scale_up,0.0,2.0,125.0
Ethiopia,under_five_hhtb,2020,3HP,6H_scale_up,0.0,2.0,125.0
Ethiopia,under_five_hhtb,2021,3HP,6H_scale_up,0.0,2.0,125.0
Ethiopia,under_five_hhtb,2022,3HP,6H_scale_up,0.0,2.0,125.0
Ethiopia,under_five_hhtb,2023,3HP,6H_scale_up,0.0,2.0,125.0
Ethiopia,under_five_hhtb,2024,3HP,6H_scale_up,0.0,2.0,125.0
Ethiopia,under_five_hhtb,2025,3HP,6H_scale_up,0.0,2.0,125.0
Peru,under_five_hhtb,2019,3HP,6H_scale_up,0.0,2.0,125.0
Peru,under_five_hhtb,2020,3HP,6H_scale_up,0.0,2.0,125.0
Peru,under_five_hhtb,2021,3HP,6H_scale_up,0.0,2.0,125.0
Peru,under_five_hhtb,2022,3HP,6H_scale_up,0.0,2.0,125.0
Peru,under_five_hhtb,2023,3HP,6H_scale_up,0.0,2.0,125.0
Peru,under_five_hhtb,2024,3HP,6H_scale_up,0.0,2.0,125.0
Peru,under_five_hhtb,2025,3HP,6H_scale_up,0.0,2.0,125.0
South Africa,with_hiv,2019,3HP,6H_scale_up,0.0,2.0,125.0
South Africa,with_hiv,2020,3HP,6H_scale_up,0.0,2.0,125.0
South Africa,with_hiv,2021,3HP,6H_scale_up,0.0,2.0,125.0
South Africa,with_hiv,2022,3HP,6H_scale_up,0.0,2.0,125.0
South Africa,with_hiv,2023,3HP,6H_scale_up,0.0,2.0,125.0
South Africa,with_hiv,2024,3HP,6H_scale_up,0.0,2.0,125.0
South Africa,with_hiv,2025,3HP,6H_scale_up,0.0,2.0,125.0
India,with_hiv,2019,3HP,6H_scale_up,0.0,2.0,125.0
India,with_hiv,2020,3HP,6H_scale_up,0.0,2.0,125.0
India,with_hiv,2021,3HP,6H_scale_up,0.0,2.0,125.0
India,with_hiv,2022,3HP,6H_scale_up,0.0,2.0,125.0
India,with_hiv,2023,3HP,6H_scale_up,0.0,2.0,125.0
India,with_hiv,2024,3HP,6H_scale_up,0.0,2.0,125.0
India,with_hiv,2025,3HP,6H_scale_up,0.0,2.0,125.0
Philippines,with_hiv,2019,3HP,6H_scale_up,0.0,2.0,125.0
Philippines,with_hiv,2020,3HP,6H_scale_up,0.0,2.0,125.0
Philippines,with_hiv,2021,3HP,6H_scale_up,0.0,2.0,125.0
Philippines,with_hiv,2022,3HP,6H_scale_up,0.0,2.0,125.0
Philippines,with_hiv,2023,3HP,6H_scale_up,0.0,2.0,125.0
Philippines,with_hiv,2024,3HP,6H_scale_up,0.0,2.0,125.0
Philippines,with_hiv,2025,3HP,6H_scale_up,0.0,2.0,125.0
Ethiopia,with_hiv,2019,3HP,6H_scale_up,0.0,2.0,125.0
Ethiopia,with_hiv,2020,3HP,6H_scale_up,0.0,2.0,125.0
Ethiopia,with_hiv,2021,3HP,6H_scale_up,0.0,2.0,125.0
Ethiopia,with_hiv,2022,3HP,6H_scale_up,0.0,2.0,125.0
Ethiopia,with_hiv,2023,3HP,6H_scale_up,0.0,2.0,125.0
Ethiopia,with_hiv,2024,3HP,6H_scale_up,0.0,2.0,125.0
Ethiopia,with_hiv,2025,3HP,6H_scale_up,0.0,2.0,125.0
Peru,with_hiv,2019,3HP,6H_scale_up,0.0,2.0,125.0
Peru,with_hiv,2020,3HP,6H_scale_up,0.0,2.0,125.0
Peru,with_hiv,2021,3HP,6H_scale_up,0.0,2.0,125.0
Peru,with_hiv,2022,3HP,6H_scale_up,0.0,2.0,125.0
Peru,with_hiv,2023,3HP,6H_scale_up,0.0,2.0,125.0
Peru,with_hiv,2024,3HP,6H_scale_up,0.0,2.0,125.0
Peru,with_hiv,2025,3HP,6H_scale_up,0.0,2.0,125.0
South Africa,under_five_hhtb,2019,6H,3HP_scale_up,0.0,2.0,125.0
South Africa,under_five_hhtb,2020,6H,3HP_scale_up,-59.0,2.0,125.0
South Africa,under_five_hhtb,2021,6H,3HP_scale_up,-59.0,2.0,125.0
South Africa,under_five_hhtb,2022,6H,3HP_scale_up,-59.0,2.0,125.0
South Africa,under_five_hhtb,2023,6H,3HP_scale_up,-59.0,2.0,125.0
South Africa,under_five_hhtb,2024,6H,3HP_scale_up,-59.0,2.0,125.0
South Africa,under_five_hhtb,2025,6H,3HP_scale_up,-59.0,2.0,125.0
India,under_five_hhtb,2019,6H,3HP_scale_up,0.0,2.0,125.0
India,under_five_hhtb,2020,6H,3HP_scale_up,-10.0,2.0,125.0
India,under_five_hhtb,2021,6H,3HP_scale_up,-10.0,2.0,125.0
India,under_five_hhtb,2022,6H,3HP_scale_up,-10.0,2.0,125.0
India,under_five_hhtb,2023,6H,3HP_scale_up,-10.0,2.0,125.0
India,under_five_hhtb,2024,6H,3HP_scale_up,-10.0,2.0,125.0
India,under_five_hhtb,2025,6H,3HP_scale_up,-10.0,2.0,125.0
Philippines,under_five_hhtb,2019,6H,3HP_scale_up,0.0,2.0,125.0
Philippines,under_five_hhtb,2020,6H,3HP_scale_up,-14.0,2.0,125.0
Philippines,under_five_hhtb,2021,6H,3HP_scale_up,-14.0,2.0,125.0
Philippines,under_five_hhtb,2022,6H,3HP_scale_up,-14.0,2.0,125.0
Philippines,under_five_hhtb,2023,6H,3HP_scale_up,-14.0,2.0,125.0
Philippines,under_five_hhtb,2024,6H,3HP_scale_up,-14.0,2.0,125.0
Philippines,under_five_hhtb,2025,6H,3HP_scale_up,-14.0,2.0,125.0
Ethiopia,under_five_hhtb,2019,6H,3HP_scale_up,0.0,2.0,125.0
Ethiopia,under_five_hhtb,2020,6H,3HP_scale_up,-44.0,2.0,125.0
Ethiopia,under_five_hhtb,2021,6H,3HP_scale_up,-55.0,2.0,125.0
Ethiopia,under_five_hhtb,2022,6H,3HP_scale_up,-66.0,2.0,125.0
Ethiopia,under_five_hhtb,2023,6H,3HP_scale_up,-77.0,2.0,125.0
Ethiopia,under_five_hhtb,2024,6H,3HP_scale_up,-88.0,2.0,125.0
Ethiopia,under_five_hhtb,2025,6H,3HP_scale_up,-95.0,2.0,125.0
Peru,under_five_hhtb,2019,6H,3HP_scale_up,0.0,2.0,125.0
Peru,under_five_hhtb,2020,6H,3HP_scale_up,-47.0,2.0,125.0
Peru,under_five_hhtb,2021,6H,3HP_scale_up,-47.0,2.0,125.0
Peru,under_five_hhtb,2022,6H,3HP_scale_up,-47.0,2.0,125.0
Peru,under_five_hhtb,2023,6H,3HP_scale_up,-47.0,2.0,125.0
Peru,under_five_hhtb,2024,6H,3HP_scale_up,-47.0,2.0,125.0
Peru,under_five_hhtb,2025,6H,3HP_scale_up,-47.0,2.0,125.0
South Africa,with_hiv,2019,6H,3HP_scale_up,0.0,2.0,125.0
South Africa,with_hiv,2020,6H,3HP_scale_up,-80.80000000000003,2.0,125.0
South Africa,with_hiv,2021,6H,3HP_scale_up,-89.1,2.0,125.0
South Africa,with_hiv,2022,6H,3HP_scale_up,-95.0,2.0,125.0
South Africa,with_hiv,2023,6H,3HP_scale_up,-95.0,2.0,125.0
South Africa,with_hiv,2024,6H,3HP_scale_up,-95.0,2.0,125.0
South Africa,with_hiv,2025,6H,3HP_scale_up,-95.0,2.0,125.0
