,adherence_3hp_real_world,adherence_6h_real_world,adherence_6h_rct,RR_no_tx,RR_NA
302,0.8618825783315078,0.7613287371588362,0.8438292439231107,2.324096180001582,1.4181095420682261
303,0.8181089573272885,0.7044916989943206,0.801812311338659,1.9601940147482628,1.399241811247442
304,0.8324071347705684,0.7124297941442149,0.8033325156561445,2.769989343387459,1.5945023921592056
305,0.6702275011039033,0.49987914194666144,0.6445240140259321,3.102963612032794,1.3324305069017797
306,0.7760796644783403,0.6379831783675322,0.7663564822098032,10.247332751468447,1.3400805468463886
307,0.7107818061227649,0.5366477157936858,0.6807130307136666,2.5359122998812547,1.6785904473882545
308,0.9098441237174337,0.830546702689394,0.9032753116933683,2.266364738828893,1.351459969314022
309,0.7579597357002229,0.6092394120518312,0.7262426847861592,2.281678706959335,1.3125067327677833
310,0.8386791290017062,0.7257511777873158,0.8316650988231681,3.093360725835966,1.4707938633410744
311,0.6613204117611402,0.4841574260168116,0.6377789684137891,8.501130101291672,1.3856506516276461
312,0.8143099217480162,0.6860988931719495,0.80393504535547,2.6256397539037484,1.3757231662091882
313,0.6568324173393022,0.5032072048307463,0.6329601745567645,3.267041667229213,1.680780940437726
314,0.463552555947277,0.3207131070903624,0.4468216148282327,2.7430685994999804,1.5192339124318546
315,0.43663086802361345,0.28169632841865855,0.389149681885914,2.407479689319597,1.748945067632971
316,0.6075546881770948,0.46732725452090784,0.6102369364975277,1.8086261492769884,1.4849982976986116
317,0.6681564211096972,0.503322735015822,0.6416009932007263,1.5801640038010865,1.3516203352211609
318,0.9030470843221239,0.8295966857467306,0.893044189819006,1.9608906551680112,1.5096849845846805
319,0.8274902378819395,0.6937744336377503,0.7994029127780428,2.8454405591555427,1.5644622320471813
320,0.8300556179989874,0.6876374965616742,0.7939967996616295,5.985062847807613,1.624586656160136
321,0.8619790433238763,0.7557818762651524,0.8494065524483556,2.2432689558141083,1.4543779533886543
322,0.8510119543006968,0.7414733570387168,0.8405252632035964,1.7256215155661068,1.725551507696117
323,0.8191869224478153,0.6856522673322484,0.7900302846000764,2.0131168388015,1.4879923219265696
324,0.8170334795758499,0.6829903702613553,0.7879789447431882,2.5732921941822444,1.6024428884633273
325,0.7779529151185619,0.6133375380200915,0.7294870150065226,9.288860909816437,1.6778553045197389
326,0.8390345370694738,0.6957847932019334,0.795428466595736,3.0337990827860133,1.1845359287856985
327,0.7578431693677418,0.5951370942313149,0.7098656383289053,1.7747306921879475,1.1845359287856985
328,0.8831485617896516,0.7666026780273892,0.8533067798559097,3.3285159724153153,1.4910806450100924
329,0.8789040292864969,0.7752331404354278,0.8572198875319219,3.453162145765497,1.3607989411020038
330,0.9159200969752973,0.8331447846893214,0.8922533279636565,1.9627849063106897,1.39968984571972
331,0.7299647799967459,0.5625028132442116,0.6807481520240162,2.2862878774670627,1.3956341600429827
332,0.8008915002532292,0.657684443497031,0.7586290646178004,2.20378259861902,1.3043328892503174
333,0.4371259148727175,0.27570552619322997,0.4069216583649577,3.9520638422957908,1.4507565342648145
334,0.9223430879030007,0.8519921011183528,0.9122662366292756,4.10964305965103,1.5090120196578285
335,0.6798011590723559,0.47897092145863135,0.6088804597929133,2.858245050572316,1.5634722583001868
336,0.8085197611615198,0.6480052554576125,0.7603772996172303,4.894014232659028,1.7448351668637083
337,0.9287569021426937,0.8491705591030078,0.9013243234161828,4.598761607258753,1.5428961135649493
338,0.8086043125237622,0.6580428052594892,0.7709571762347555,2.6211556023145253,1.5091855694353826
339,0.6240994369411131,0.4436713855693019,0.5745166284959744,23.784061608025485,1.5112349237905287
340,0.6882000814386141,0.5066304591858921,0.634854875042335,3.3279915608692927,1.6115037928719833
341,0.8777125360951268,0.7621001277680094,0.8443383407117862,4.255956388992066,1.449089634811113
342,0.7856470914320683,0.641277619859591,0.7498148610851568,2.012712827836408,1.3428870662549488
343,0.8214942096747981,0.6935092029767214,0.7965072694401762,8.005870898889155,1.3428870662549488
344,0.812176880448034,0.6736440877286753,0.7927041724503964,2.8578656736931096,1.2105351060109593
345,0.7417033143415794,0.5749127853835739,0.7044879394268918,2.7362814008103538,1.2677151180007713
346,0.7443786734027884,0.5804716631552932,0.7165331804842305,2.4573610208074945,1.2677151180007713
347,0.7779091637535497,0.6076199582610071,0.7329166848809955,2.7853878140818407,1.3308843652016025
348,0.8052856284298722,0.664054770078436,0.7868471510386921,2.0155102431521184,1.3560801742502946
349,0.7591552642324972,0.6023290204849661,0.7362498921034846,2.445270121423796,1.5049744552255893
350,0.8373936269087584,0.7238782338607812,0.8244491804113431,2.206840155906849,1.5049744552255893
351,0.6792609793980642,0.49739821648939037,0.6368327834142544,2.2594068409373644,1.5024113336602507
352,0.8381718778721383,0.7133169733346374,0.8137054920313932,1.962081669957508,1.4885831638225766
353,0.7849140435092578,0.6225328232417757,0.7435733827805532,2.577423002003935,1.4846693779876317
354,0.78388312121383,0.6236655131184239,0.7468011000861856,2.643219578533689,1.5551313740084551
355,0.7314833088932409,0.5644170388911295,0.7090481274234665,6.727871230134371,1.5551313740084551
356,0.9013621109422497,0.8147979980764006,0.8909868118164173,3.023415628080932,1.3491860141783412
357,0.6266063900793857,0.4395467501150454,0.5948022765395348,2.905626955742623,1.7727929342351558
358,0.873975800625423,0.74864850029858,0.8398923598615583,1.973718946586607,1.2256859737674723
359,0.8946614970391352,0.7930130463591252,0.8784593008541207,3.3156582948120814,1.3111139203537459
360,0.5493249956009641,0.3587184977625109,0.5118683642397396,2.4474127131728394,1.282692420027019
361,0.8656835484478306,0.7467780330589352,0.8541182833184852,2.3711566583102277,1.325881802146059
362,0.8137981297254825,0.6804269886421546,0.8086878739181397,1.9255980586310553,1.6010719830171989
363,0.8793747809811103,0.7765461761425729,0.8722042573143427,1.591246169531678,1.6010719830171989
364,0.8004605728432732,0.6794198182885713,0.8067329676378069,2.2500607401559236,1.5233376532422749
365,0.916101621927234,0.8458903695137635,0.9124050802986942,2.617511122794027,1.7462228122318098
366,0.8193026050067987,0.6950811381283968,0.8226423577878854,2.4096661601681943,1.593877383153806
367,0.8766439419074881,0.7716931175164133,0.8692641872226093,4.193592298991799,1.5259619217858649
368,0.8671663569986497,0.7569213171409716,0.8592405802381015,1.7505046281551215,1.3566128791985113
369,0.7668141808022234,0.6152246658213529,0.7606465354984343,2.1942468774886406,1.5847541687772726
370,0.8645062807919537,0.7353940853736876,0.8415068292778798,4.984697569437131,1.3554547929431888
371,0.733685049768914,0.5576717883168054,0.7113470169962711,1.9311845390441498,1.5877425364656363
372,0.7717726517855482,0.6123170133761026,0.7738180205033813,3.720974806408779,1.4612918042650909
373,0.9407581064904667,0.8796592522329127,0.9364406162679217,5.050759501260468,1.755782985706907
374,0.9059251815885146,0.817097612777652,0.9015057732452487,2.7744078479573147,1.6777270411212817
375,0.8205350238580662,0.6640635197570797,0.7969731303175567,2.450102882462759,1.6923696289207626
376,0.6859221143110199,0.5259891003613462,0.6900488250218489,2.5353351384117304,1.284223216520868
377,0.8413785212859844,0.715236773258254,0.8402662335869585,3.6502506370088015,1.462767734572864
378,0.8848499822792105,0.797978354811187,0.8863686379002154,1.539032187429987,1.4638913053111209
379,0.779425118020568,0.6287155421724484,0.7688292296256747,1.768839888817177,1.5030678889689337
380,0.7431506535493428,0.5654451501627206,0.7222493403565732,3.472209424573998,1.5030678889689337
381,0.8665777452477871,0.751197189578575,0.8584681792363902,2.328523884435744,1.328772228613664
382,0.8255937614889206,0.6918585189322223,0.8147928890343412,4.240449262973927,1.328772228613664
383,0.6529379040634211,0.46502341315379586,0.6262316677555997,4.478308038795522,1.5260075267451043
384,0.7272101132034833,0.5634437342762696,0.7146707969562984,4.410995563992726,1.636466016470869
385,0.7795181705898396,0.6246857990757554,0.748572795210379,2.1849033891255845,1.394167357809397
386,0.704094561978997,0.5431588363861319,0.6933204819134194,2.545102220970033,1.6249581538669786
387,0.938665563981801,0.8824591629771413,0.934772446588634,2.5545092640340488,1.326588974884252
388,0.8170550075723829,0.685755178953404,0.8025184177097648,3.163716991714132,1.3380227103953077
389,0.6957484260317057,0.5480681969704533,0.6901864846082074,2.373105158287944,1.464251873387374
390,0.6790037328311965,0.5150880983516264,0.6665119936474365,3.573179025851893,1.430057641770259
391,0.8328606427814287,0.6992651425358505,0.8171012636880103,1.8566188651493796,1.426655807984282
392,0.7110343153269577,0.5632486658935609,0.7094993391905879,4.9452583689583705,1.426655807984282
393,0.8846343257095696,0.795284082549685,0.8820401308362126,1.9483741612301142,1.5468062538160956
394,0.7081699038794548,0.568773634997769,0.7159949352422358,4.156694039764077,1.5242476961613551
395,0.8606719556100121,0.7416645785626726,0.8417595073224963,2.3461548966839327,1.3594515330882526
396,0.8069851125627692,0.6578529413698416,0.7729918122141599,2.600801762745985,1.4505805830265384
397,0.8280212121638133,0.7088884338355906,0.8102688810879345,2.9005317193995017,1.4488482247773744
398,0.6437131896380698,0.48186659196643034,0.6211491249808936,3.1058895826606414,1.640357411703178
399,0.9230744864541514,0.8548388568824734,0.91214109502439,1.5405231433912903,1.7051745573280968
400,0.8376142878482078,0.7211949424212767,0.8263336064908207,2.409233095187322,1.5402450236511682
401,0.7043152458764027,0.533420770438225,0.6777276337003366,1.7166482497083337,1.426371618819364
402,0.6425385156705272,0.47438072004338105,0.6240791980651333,2.8841204519532515,1.5126007375800317
403,0.8464863569207655,0.7518059798386627,0.8520356742649605,3.245889757032128,1.5127033256258116
404,0.9026477921784504,0.8194722507283219,0.8949867276207685,1.784795388439668,1.3749985927008745
405,0.5975007176414785,0.4252903534062281,0.5913029898364213,2.9029879131853993,1.5052935899677973
406,0.8716088222816335,0.7580377365112563,0.8595006081688594,1.934094454527124,1.7074192882122357
407,0.8529635847094406,0.7308297681026762,0.8385112037814448,2.57221180350553,1.3568841146627681
408,0.7521695366560416,0.5744407747164428,0.720194299861409,1.725245474421209,1.2922313762105233
409,0.871237002758719,0.7524926053426467,0.8529521382787794,1.563022260735922,1.4995350596846406
410,0.8657773356303732,0.7380074896040925,0.8279243971579291,5.13728800100765,1.507344600697088
411,0.606723242094769,0.4180037716574823,0.5534900671117828,2.5243520719332664,1.3926096896644764
412,0.9263919579809652,0.860458932720711,0.9142874049613772,1.8672714162468762,1.7298388163804708
413,0.8422124091005941,0.7283408976016842,0.830995405089346,2.263319638069517,1.895230679905578
414,0.8364472143740939,0.7156014411872845,0.8227704447230022,1.8952614322859305,1.42966096392172
415,0.46778508944324093,0.2886292390939685,0.4213902227562841,3.3618490564314416,1.5343342228546513
416,0.85291979827592,0.7279296629929773,0.8068328958196829,2.666472332278633,1.4743184874750794
417,0.7208155250343116,0.551793708168457,0.6503036947251662,3.5369059205521727,1.55818825900581
418,0.762630859726472,0.6006623838384284,0.6948682495572637,2.5190708529941217,1.55818825900581
419,0.850680592929024,0.724165020086216,0.7981679366561533,2.554601690404201,1.6696993199887764
420,0.8298129198708368,0.7007910092619242,0.7844443107121123,4.528833026026999,1.3989828606979837
421,0.8573433135278387,0.736070684691937,0.8083249754646629,2.2630025165974,1.6704580405952394
422,0.7366412407015573,0.5801321676742878,0.6842572660467303,3.472474846857139,1.6610892626456255
423,0.8360378087139365,0.7138552483362458,0.8018979002478258,8.979710263512592,1.5127178467568165
424,0.8014096755738758,0.6628148370452276,0.74971334724929,2.4103209132437033,1.4027827403041706
425,0.6984426952287384,0.5156222786481052,0.6187190326945727,3.705462713340585,1.3838003996284294
426,0.842422523379516,0.7150952852018118,0.7927966801305018,4.821237516455125,1.3539578414651021
427,0.9394927719912907,0.879630406823635,0.9218058134985742,6.3498301945571365,1.5396364970263547
428,0.8360963133464693,0.7065825918168759,0.7906144052222108,2.6858938198625744,1.5396364970263547
429,0.40506504159902645,0.24287302478473777,0.35060669601777245,2.274191061803577,1.4762091002149584
430,0.8176171638237647,0.689965774205372,0.7933072070852446,2.2779333696999835,1.5795361426624686
431,0.42021800772185985,0.2592558336024922,0.37512640651916435,2.3868667696324617,1.573880696781093
432,0.9031576654399381,0.8303742058981572,0.8925830197316187,1.8306752368445864,1.4175127961303233
433,0.8325589672878451,0.7255338988486997,0.8127067742781209,2.7876157898104097,1.4899189454225623
434,0.7446922276989608,0.5917721010891102,0.7064899949494142,2.7683723007659946,1.4899189454225623
435,0.7062700249907269,0.5439693762587094,0.6674820994040517,11.801768845413834,1.4183690454124787
436,0.8355610886425542,0.7257170205432177,0.8299575644416093,2.5483273615022153,1.2437670643984804
437,0.8046337834014424,0.6805885718117651,0.7928094043502742,3.003256653804139,1.3348602289092313
438,0.833890836374337,0.7167068361076512,0.8182551174796157,1.8181590289321776,1.3101627662830833
439,0.7315463243352973,0.5846073068133231,0.7100418119412965,5.680673770089368,1.4859771272804727
440,0.552099431335176,0.3699762534492603,0.5006622462706665,2.3166661498623613,1.3851202518440342
441,0.7632672743793161,0.6034793102167758,0.7240643490148853,2.419874462909598,1.233303886830785
442,0.7221048838294122,0.5590359723843764,0.6877749235027268,2.279708049142351,1.3925798833380107
443,0.8806312443690977,0.7825016805406116,0.8668667280427492,2.658423194795316,1.2852194662341196
444,0.8694145645848905,0.7601939982061265,0.8466957097059087,2.3612722028339976,1.529735090555057
445,0.8535264034575878,0.7350185908598409,0.8338905630216444,1.5655902211770423,1.4827244529431864
446,0.8186539692339572,0.6959376969853563,0.8011395757215966,5.437140664727668,1.4225850220055751
447,0.6463052880260713,0.4983892363624244,0.6474281962016092,2.017018371399069,1.3428654326370915
448,0.8675649571545179,0.7748306929040906,0.8635412294191118,1.8705039788933548,1.6343737583125801
449,0.790110299190468,0.6677241253474182,0.7813894921533662,10.461134240326814,1.6343737583125801
450,0.8670272913578897,0.7711985739802047,0.8531235129168031,2.5163157264103035,1.424719563485716
451,0.6879037539264401,0.5261997490249504,0.6588720884887451,1.8604148335192097,1.5130989367775523
452,0.8990698077654821,0.809040939870313,0.8765365366063107,5.312934718074067,1.4649344776922009
453,0.801235372193407,0.654245856029706,0.773830141917157,6.669233562742604,1.72125875912519
454,0.7742472684887228,0.6191778590802062,0.74128967408789,6.038990001192314,1.618889709474216
455,0.8426491457704459,0.71819666213103,0.8192475792451293,2.9342392082916695,1.4709753287690486
456,0.8487576560762259,0.7388063958160466,0.8367068135765264,1.5291304116816475,1.4709753287690486
457,0.632594533642379,0.47714194246240466,0.625358723302712,4.416174506130169,1.4709753287690486
458,0.7793107423664033,0.6314686232716867,0.7581154021993396,1.9323671421581254,1.3937081071375257
459,0.879667820628162,0.7789270055154964,0.8694162092199735,2.220041426402168,1.3937081071375257
460,0.8096979853705507,0.6778889806583724,0.8005778959299947,3.1457669795254555,1.5501836220152074
461,0.894263367340501,0.814073465878744,0.8944613643009385,3.76774557723943,1.5501836220152074
462,0.44562055936245987,0.2906319668318295,0.4324022469026907,3.7860190333315136,1.6108621040288018
463,0.7139124778796336,0.5573207944934909,0.6925781293393604,2.7837792036473785,1.5573771797200622
464,0.690945653066288,0.5159690848366171,0.6561496367915878,3.291182603610647,1.9537947403863103
465,0.8473323508492858,0.7244196680013437,0.8240924243798792,4.404531178715963,1.5728512075619805
466,0.861946503908581,0.7332895394543042,0.8264511601396294,1.733350633925406,1.4082603557990505
467,0.9073729385507904,0.8133768065166314,0.8792748296970168,2.3064888122991394,1.3646755913900925
468,0.8905187805105576,0.7969531106819705,0.8764334594878824,1.8786405758669344,1.4461714453953307
469,0.8114875878898962,0.6820110581124099,0.7797141848689488,11.522874749951129,1.6122595256326806
470,0.8673745080084618,0.7610790047445185,0.8315537529220624,5.8290110128529395,1.3834343278040278
471,0.7489678759678443,0.6009207599256728,0.7026433674835628,2.3308904723365718,1.3788377594274992
472,0.7981471109345432,0.6689082425741355,0.756418591030509,3.214718093465214,1.4585925681547256
473,0.5478011491286258,0.36896446501193725,0.47227020522842517,2.3634768884410136,1.611460188871632
474,0.7014935936826079,0.5274334602374862,0.6397090580732088,2.504982174700044,1.4878467385208836
475,0.813708055411733,0.6716856931610434,0.7649615684383042,3.603251752415047,1.4387075597472807
476,0.8246073178591878,0.697329627589714,0.7857282291052705,3.081006913684023,1.441919265022359
477,0.7656322146314142,0.6296069186382552,0.7279893549167658,3.0055465557859984,1.5822700939120855
478,0.799699065180057,0.6535004405492871,0.7444441945168806,1.7858822035725026,1.45636425501464
479,0.7014211709671,0.5303654658654385,0.6390882366949161,2.1839764670012776,1.528020837760698
480,0.850678747123607,0.7474927341626444,0.8241636361917163,1.4357838160977303,1.5052553376038351
481,0.7904402289757217,0.6647125385502493,0.7706041754520081,1.623695297931032,1.410414878726231
482,0.7622322067437605,0.6182023118495706,0.732710103958313,2.3103983475606857,1.4757416996162664
483,0.8261443015187493,0.6982052670929355,0.8013943503788167,3.427645882284918,1.4757416996162664
484,0.7949054607515108,0.6410844926417192,0.7522430347017794,2.0258724049348524,1.3705982861414743
485,0.6953940259164687,0.5132786648544735,0.6368903303660877,5.6388916482273785,1.2499561403569082
486,0.8423385882944956,0.71361844264104,0.8043256177399857,2.2224340202486386,1.5552710124777827
487,0.48285836066455884,0.2959997779097675,0.4157767055467582,7.961906936970093,1.573961515990394
488,0.8495699806746709,0.7282437036749544,0.823946224188204,8.153905238158389,1.5312127149655264
489,0.5356800564884182,0.32707270360968166,0.4591241555673275,3.2017602343300595,1.5045956967976775
490,0.7984647765356495,0.6383743495799924,0.7550816542949847,3.5424344950764204,1.5983094624718752
491,0.8505765935102346,0.7173120460947799,0.8117737499052989,2.20317182688573,1.451544254603831
492,0.5268215911556808,0.34846562892010696,0.46388466039227005,2.793611693037169,1.1973440810387492
493,0.8248866704906778,0.6925047010981854,0.7839535471031945,3.2465957580081684,1.5792381588692008
494,0.6157856389218299,0.43493498719536844,0.5531054660679278,2.691900640818945,1.5074970718385603
495,0.6483220802651513,0.46067548319530227,0.5736598824426397,3.308042098210785,1.450486705368176
496,0.751465919086165,0.5845218253137382,0.695440109196176,2.1714259921324994,1.4801510161027194
497,0.5451115173978617,0.3510361577794496,0.47881442002517427,2.2346675430502927,1.5332720367889228
498,0.8805050571039371,0.7775676217162164,0.8558501795720992,1.6136457005788167,1.5332720367889228
499,0.8534036952661057,0.7224582133826278,0.8129691824608354,3.1522197280292796,1.492564790036189
500,0.5211923465943228,0.3473426322669388,0.4692082517314239,6.981130041832523,1.5139878844003385
501,0.8040770139336676,0.650503312911391,0.7458424154580645,2.3889107264005895,1.585449084141291
502,0.718020586826754,0.5485632879274521,0.6468578489046961,2.7931710155755134,1.3861957045612847
503,0.8764466511818445,0.7652000161883729,0.8308680285621215,1.8536740431193854,1.3767135246629538
504,0.6923743857649166,0.4918520071832122,0.5988914703305351,3.02498595915102,1.666875244454844
505,0.7255327920675115,0.5518907329355905,0.6754979125650848,8.613659425369658,1.666875244454844
506,0.6626283662788139,0.4499184434316295,0.5817256526706471,1.975436854424769,1.372263679814642
507,0.911646370206391,0.8107845032276133,0.8770018856365731,2.775218306459181,1.4484200388195594
508,0.8931345594777395,0.7809941633031467,0.8590760880180297,2.6275370330155816,1.4127291188325848
509,0.7037432319836538,0.509274520300074,0.6456412480699131,2.639680339908426,1.4127291188325848
510,0.7442277311374409,0.5600077671492285,0.6908348994321243,4.286577305680212,1.4297318080631176
511,0.8446429536828269,0.7188471807044036,0.8297958418851596,2.230291221815997,1.5512986816726668
512,0.5887371419148829,0.4068389911583363,0.5458985454545855,3.1740607687697477,1.56873047392802
513,0.8185606796198779,0.6728686166372705,0.7771958610315449,2.6077878209052794,1.334514514672784
514,0.8762961364654869,0.762418358562874,0.8431639871443875,3.3123670439000903,1.4167630027278864
515,0.8417146177318025,0.7060941261862308,0.8009855689070209,3.243717624291592,1.5649281172015095
516,0.8041367853368097,0.6499906924703777,0.7574021886021541,5.569608915497866,1.417294541721949
517,0.9159301169443872,0.8349234931713809,0.8987573219093014,3.8187981720810553,1.5302959086405397
518,0.871218638058574,0.7642232335636419,0.8486299778310868,1.8602291538257536,1.4524893703672095
519,0.8088736229371436,0.6616520364338658,0.7670184054905369,2.15250579730575,1.6846399522359197
520,0.7377297358549433,0.5653177405909324,0.6922106290087005,3.4433889896186,1.651622097507788
521,0.9699831797234345,0.9405725908025563,0.9663247020395206,6.70031457673181,1.5739420001874311
522,0.9083023010746706,0.8212119151262942,0.8934555968097491,2.4111825296266476,1.5968694165352695
523,0.8254915233808117,0.6862844840550228,0.7913911441109637,2.293137417302905,1.4696356743087495
524,0.617767747988125,0.42450531276655173,0.561245945971653,3.604609774108475,1.4696356743087495
525,0.8701106982080867,0.7448489902127835,0.8416621294764939,5.278889356609492,1.9143638877107219
526,0.8778405554735206,0.76559582261043,0.8567835495250469,1.3269874328754052,1.2778922238908534
527,0.8309428483443606,0.6910623193123684,0.7973747115624021,8.72449330911245,1.5159894126262976
528,0.8076785268433562,0.6820384267766191,0.7904893247146497,1.780127528052452,1.3415346419206067
529,0.8659614220375073,0.7538017090577164,0.8495530853221446,3.482314314639975,1.315646372080422
530,0.7482365280975126,0.5825380517823727,0.7349391701996995,2.4149456812362686,1.3142398633792367
531,0.7508245364241257,0.5778664315100712,0.7346600357743104,3.26517772668239,1.4877542116516989
532,0.7751305277143795,0.6056667655257156,0.763005478894785,5.651987535934814,1.4877542116516989
533,0.6870232998183848,0.4873535359797602,0.6781258816310014,2.1331912863724214,1.564415906487855
534,0.7243425081165185,0.5299409322901643,0.7143627657736602,2.733327453498943,1.564415906487855
535,0.7727798268867047,0.6233728890920913,0.7901482874007911,1.9923369881957873,1.4417090859237367
536,0.6728106143695173,0.5021378697138607,0.701698795155748,1.729052733149856,1.3956984713510299
537,0.6190718317167196,0.4350905638150597,0.6393703454712713,4.89983186741144,1.4762807889422591
538,0.799686365578838,0.6548863101771569,0.824874125659244,1.7417605120005175,1.4292580182731067
539,0.7328339138804799,0.5598555142743615,0.7566367244355764,2.1150749366072055,1.37849625780914
540,0.8878592885638987,0.7937810017124862,0.9035263074219649,3.133849298577942,1.334685697659182
541,0.8078648903776335,0.6780379543166231,0.8345276849192012,2.7446972682937836,1.4374131543509707
542,0.6536141963897337,0.4862155687675829,0.7037729337784908,1.9515816261173424,1.5080395384521668
543,0.82281511431813,0.6904594759203988,0.8446966484363255,2.425200648899248,1.2786603401972525
544,0.6117896075900806,0.410713121779477,0.6273757306131132,2.2267056065915427,1.439384122944854
545,0.6645919398483527,0.47923579078989365,0.6822932961838609,2.13874776040596,1.505363395935657
546,0.7832202294441133,0.6231248077627242,0.7948860861996888,2.0015875762817013,1.4332042119065391
547,0.824961499278893,0.6706589833898008,0.8228106663089682,1.7563581757743143,1.4996084952324795
548,0.7737525300728981,0.6188010559310575,0.7863812362603403,2.821832662789797,1.3129021552594027
549,0.6370122401949115,0.42363125453501793,0.6468658620503834,2.1749646289772797,1.2817332525413754
550,0.508084206512415,0.3447810717089419,0.5861683857804971,3.0789004808523193,1.6671266427701128
551,0.7442092180066678,0.5850552759784912,0.7702264189845878,3.7230084420058844,1.6603303784236434
552,0.5004843307245175,0.3166433583666041,0.5291856522748645,3.308411810055322,1.3334260368876614
553,0.543091880639258,0.36251454533810384,0.5695723759054463,4.160963411276025,1.4923429229893905
554,0.7168878001904896,0.5367699436194054,0.7200364266060792,2.220991894788043,1.365064756146977
555,0.6343526017278053,0.43974376568265594,0.6411619477762399,2.673599041628347,1.396258216908947
556,0.7316901668040602,0.5562645170807862,0.7374381419774081,2.0127339546402143,1.396258216908947
557,0.5504375174396603,0.37656613174213666,0.5750611694533315,3.5249965795791436,1.6871000908953346
558,0.522426274821579,0.3473119531079622,0.5828478831230894,8.347387383657887,1.394994735845914
559,0.9162059889704666,0.8317667003161144,0.9288593642852815,2.3946109479764646,1.4437143241549755
560,0.6967472526232903,0.5219041490967973,0.736296714303395,3.845216758363718,1.4604238067551896
561,0.7854308516342587,0.6357967033279242,0.8110171988912124,1.8948462680797116,1.4604238067551896
562,0.771598335969788,0.6171759810191252,0.8035988580406129,3.386746344485681,1.571953971560517
563,0.7369419676597476,0.5727359082188459,0.7815834167300193,1.9058534995088263,1.441413042197179
564,0.6385010909505905,0.46529618802056577,0.6903897204110931,2.205110830755025,1.7752768697793595
565,0.722445313579954,0.5365545841567869,0.7635949996779381,2.0810421664559184,1.558566979523566
566,0.5983855064015163,0.4020101875563274,0.6494274535586365,2.2386664306517363,1.3868252513592516
567,0.8423138613583997,0.7068556020832272,0.8665784232430871,1.652227540015881,1.4479243612340114
568,0.7947008970791445,0.6507483847175749,0.8367460746054075,1.5608232479024533,1.5684489668599693
569,0.8781837841444631,0.7759175247791597,0.9113833979850585,12.643425011794713,1.7023755337640925
570,0.8345333107096573,0.6984113735755564,0.8729877263898694,5.037442073599981,1.8316009930813415
571,0.6169450986845447,0.4211680187929289,0.6849248662603982,2.1846451026429548,1.3820020074888246
572,0.38662384780675474,0.23770622770480093,0.49214764305576025,2.835929468748786,1.5101177618681547
573,0.49642623400022945,0.31325099134504786,0.5806803117166935,2.7724375728962354,1.5101177618681547
574,0.511294873598405,0.3185803935914283,0.5866727362796277,8.261581492892375,1.2211675905024508
575,0.8375148705604313,0.697013506593325,0.8659750283436433,2.035965326331903,1.2905672718324273
576,0.6856393152776793,0.5024073987951505,0.7308390592481452,1.8177778231747457,1.398771940675893
577,0.8110080455944891,0.6697045906814509,0.849769321550568,3.9646161993203863,1.1806662057739643
578,0.6533359325693979,0.48117799053849497,0.7317152054541826,2.8607501870968717,1.1430583681178106
579,0.7116114387533073,0.5490723053510517,0.7786671237848103,1.8088388893080234,1.3124755517579099
580,0.8497670476698642,0.7278256875681691,0.8903691622956792,2.4823219771620195,1.6356125573522664
581,0.7601127346497815,0.6016839566644312,0.809634961557722,2.25100511899276,1.3415307570073725
582,0.6570229792470085,0.4837593166186815,0.7435554380668143,3.1518357078278263,1.2976462050806585
583,0.4437182809107577,0.27974255835661427,0.5494464827311405,3.598287733075869,1.19128455954579
584,0.6725730661801261,0.501051266788566,0.7635618500026337,4.751712728665022,1.2732133411184523
585,0.7982360924712008,0.6588874901721627,0.861337421472296,2.936625563780087,1.440930233801054
586,0.7285540600353129,0.5449091048999242,0.7892992273259452,1.885947013847064,1.5818529864787243
587,0.6713511532667034,0.4884135868587527,0.743258832963773,1.9556054466932244,1.3294711632585132
588,0.7268079450483133,0.5626891740419412,0.8039375794985444,2.8181275948758797,1.6693910989716112
589,0.8508204053508714,0.7309037515140253,0.8958660016727651,1.7223093898187514,1.82545208452878
590,0.5552543287582807,0.36877904751544505,0.6371521298645036,2.185752718874154,1.5253067716790691
591,0.5565448362265665,0.3653202488285115,0.6316005638826298,3.4019702998046,1.644245747252866
592,0.7318944022264914,0.5646900822682751,0.8005150264766443,1.3534856362918941,1.536543741226478
593,0.6767448963789132,0.49306471693134524,0.7485462988347251,2.2928574382645146,1.3619265335495778
594,0.4804596043885888,0.30633185876852864,0.5747584349977785,3.5372951152819887,1.3339899689157813
595,0.6951922772642342,0.5189937176028077,0.7606069958175726,2.005266636876519,1.384951381776712
596,0.8641914532025929,0.7484820799386771,0.8928230420358371,3.8641010558850306,1.4499636200478154
597,0.9174807581530543,0.8472955141333778,0.9365149404280988,2.8365720031086616,1.4499636200478154
598,0.6794691232351787,0.5019314912337229,0.7031675757801987,3.8458183797721572,1.4053989072792104
599,0.8299027578505017,0.7026919830570003,0.8492454285410473,4.762976681666565,1.4310749309814654
600,0.8133321676227473,0.6797674604460335,0.8338802309626956,2.042506461338486,1.6410981675628298
601,0.7068090193806161,0.5409013470704243,0.7246934123367353,1.9069472066531112,1.406818182593292
602,0.558296986576119,0.39023407775469615,0.5860144741903915,2.409084820343327,1.3076280409277359
603,0.7969510802895614,0.6507802910464714,0.8068703440052999,3.391377142191768,1.4193029764643814
604,0.6449074169072567,0.4591566965244342,0.682136778789037,2.6695490132841777,1.3302276078255042
605,0.5045462582372661,0.3262274042009715,0.5584369652923923,2.555077116978844,1.4711513180128026
